mlkrantz, 38684, Mon May 26 19:22:14 2014

***** Turn 0 *****
Avatar 0, at position (28, 20), attempted to move North
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 31), attempted to move North

***** Turn 10442 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 31), attempted to move North

***** Turn 10443 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 31), attempted to move North

***** Turn 10444 *****
Avatar 4, at position (39, 17), attempted to move South

***** Turn 10445 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 31), attempted to move North

***** Turn 10446 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 31), attempted to move North

***** Turn 10447 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 31), attempted to move North

***** Turn 10448 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 31), attempted to move North

***** Turn 10449 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 31), attempted to move North

***** Turn 10450 *****
Avatar 0, at position (15, 30), attempted to move West

***** Turn 10451 *****
Avatar 1, at position (15, 30), stood still

***** Turn 10452 *****
Avatar 2, at position (15, 30), stood still

***** Turn 10453 *****
Avatar 3, at position (15, 30), stood still

***** Turn 10454 *****
Avatar 4, at position (39, 18), attempted to move East

***** Turn 10455 *****
Avatar 5, at position (15, 30), stood still

***** Turn 10456 *****
Avatar 6, at position (15, 30), stood still

***** Turn 10457 *****
Avatar 7, at position (15, 30), stood still

***** Turn 10458 *****
Avatar 8, at position (15, 30), stood still

***** Turn 10459 *****
Avatar 9, at position (15, 30), stood still

***** Turn 10460 *****
Avatar 0, at position (15, 30), attempted to move North

***** Turn 10461 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 30), attempted to move North

***** Turn 10462 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 30), attempted to move North

***** Turn 10463 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 30), attempted to move North

***** Turn 10464 *****
Avatar 4, at position (39, 18), attempted to move South

***** Turn 10465 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 30), attempted to move North

***** Turn 10466 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 30), attempted to move North

***** Turn 10467 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 30), attempted to move North

***** Turn 10468 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 30), attempted to move North

***** Turn 10469 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 30), attempted to move North

***** Turn 10470 *****
Avatar 0, at position (15, 29), attempted to move West

***** Turn 10471 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (15, 29), attempted to move West

***** Turn 10472 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (15, 29), attempted to move West

***** Turn 10473 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (15, 29), attempted to move West

***** Turn 10474 *****
Avatar 4, at position (39, 19), attempted to move East

***** Turn 10475 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (15, 29), attempted to move West

***** Turn 10476 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (15, 29), attempted to move West

***** Turn 10477 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (15, 29), attempted to move West

***** Turn 10478 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (15, 29), attempted to move West

***** Turn 10479 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (15, 29), attempted to move West

***** Turn 10480 *****
Avatar 0, at position (14, 29), attempted to move South

***** Turn 10481 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 29), attempted to move South

***** Turn 10482 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 29), attempted to move South

***** Turn 10483 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 29), attempted to move South

***** Turn 10484 *****
Avatar 4, at position (39, 19), attempted to move South

***** Turn 10485 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 29), attempted to move South

***** Turn 10486 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 29), attempted to move South

***** Turn 10487 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 29), attempted to move South

***** Turn 10488 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 29), attempted to move South

***** Turn 10489 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 29), attempted to move South

***** Turn 10490 *****
Avatar 0, at position (14, 30), attempted to move East

***** Turn 10491 *****
Avatar 1, at position (14, 30), stood still

***** Turn 10492 *****
Avatar 2, at position (14, 30), stood still

***** Turn 10493 *****
Avatar 3, at position (14, 30), stood still

***** Turn 10494 *****
Avatar 4, at position (39, 20), attempted to move East

***** Turn 10495 *****
Avatar 5, at position (14, 30), stood still

***** Turn 10496 *****
Avatar 6, at position (14, 30), stood still

***** Turn 10497 *****
Avatar 7, at position (14, 30), stood still

***** Turn 10498 *****
Avatar 8, at position (14, 30), stood still

***** Turn 10499 *****
Avatar 9, at position (14, 30), stood still

***** Turn 10500 *****
Avatar 0, at position (14, 30), attempted to move South

***** Turn 10501 *****
Avatar 1, at position (14, 30), stood still

***** Turn 10502 *****
Avatar 2, at position (14, 30), stood still

***** Turn 10503 *****
Avatar 3, at position (14, 30), stood still

***** Turn 10504 *****
Avatar 4, at position (39, 20), attempted to move South

***** Turn 10505 *****
Avatar 5, at position (14, 30), stood still

***** Turn 10506 *****
Avatar 6, at position (14, 30), stood still

***** Turn 10507 *****
Avatar 7, at position (14, 30), stood still

***** Turn 10508 *****
Avatar 8, at position (14, 30), stood still

***** Turn 10509 *****
Avatar 9, at position (14, 30), stood still

***** Turn 10510 *****
Avatar 0, at position (14, 30), attempted to move West

***** Turn 10511 *****
Avatar 1, at position (14, 30), stood still

***** Turn 10512 *****
Avatar 2, at position (14, 30), stood still

***** Turn 10513 *****
Avatar 3, at position (14, 30), stood still

***** Turn 10514 *****
Avatar 4, at position (39, 21), attempted to move East

***** Turn 10515 *****
Avatar 5, at position (14, 30), stood still

***** Turn 10516 *****
Avatar 6, at position (14, 30), stood still

***** Turn 10517 *****
Avatar 7, at position (14, 30), stood still

***** Turn 10518 *****
Avatar 8, at position (14, 30), stood still

***** Turn 10519 *****
Avatar 9, at position (14, 30), stood still

***** Turn 10520 *****
Avatar 0, at position (14, 30), attempted to move North

***** Turn 10521 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 30), attempted to move North

***** Turn 10522 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 30), attempted to move North

***** Turn 10523 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 30), attempted to move North

***** Turn 10524 *****
Avatar 4, at position (39, 21), attempted to move South

***** Turn 10525 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 30), attempted to move North

***** Turn 10526 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 30), attempted to move North

***** Turn 10527 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 30), attempted to move North

***** Turn 10528 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 30), attempted to move North

***** Turn 10529 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 30), attempted to move North

***** Turn 10530 *****
Avatar 0, at position (14, 29), attempted to move West

***** Turn 10531 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 29), attempted to move West

***** Turn 10532 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 29), attempted to move West

***** Turn 10533 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 29), attempted to move West

***** Turn 10534 *****
Avatar 4, at position (39, 21), attempted to move West

***** Turn 10535 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 29), attempted to move West

***** Turn 10536 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 29), attempted to move West

***** Turn 10537 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (14, 29), attempted to move West

***** Turn 10538 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (14, 29), attempted to move West

***** Turn 10539 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (14, 29), attempted to move West

***** Turn 10540 *****
Avatar 0, at position (13, 29), attempted to move South

***** Turn 10541 *****
Avatar 1, at position (13, 29), stood still

***** Turn 10542 *****
Avatar 2, at position (13, 29), stood still

***** Turn 10543 *****
Avatar 3, at position (13, 29), stood still

***** Turn 10544 *****
Avatar 4, at position (38, 21), attempted to move South

***** Turn 10545 *****
Avatar 5, at position (13, 29), stood still

***** Turn 10546 *****
Avatar 6, at position (13, 29), stood still

***** Turn 10547 *****
Avatar 7, at position (13, 29), stood still

***** Turn 10548 *****
Avatar 8, at position (13, 29), stood still

***** Turn 10549 *****
Avatar 9, at position (13, 29), stood still

***** Turn 10550 *****
Avatar 0, at position (13, 29), attempted to move West

***** Turn 10551 *****
Avatar 1, at position (13, 29), stood still

***** Turn 10552 *****
Avatar 2, at position (13, 29), stood still

***** Turn 10553 *****
Avatar 3, at position (13, 29), stood still

***** Turn 10554 *****
Avatar 4, at position (38, 22), attempted to move East

***** Turn 10555 *****
Avatar 5, at position (13, 29), stood still

***** Turn 10556 *****
Avatar 6, at position (13, 29), stood still

***** Turn 10557 *****
Avatar 7, at position (13, 29), stood still

***** Turn 10558 *****
Avatar 8, at position (13, 29), stood still

***** Turn 10559 *****
Avatar 9, at position (13, 29), stood still

***** Turn 10560 *****
Avatar 0, at position (13, 29), attempted to move North

***** Turn 10561 *****
Avatar 1, at position (13, 29), stood still

***** Turn 10562 *****
Avatar 2, at position (13, 29), stood still

***** Turn 10563 *****
Avatar 3, at position (13, 29), stood still

***** Turn 10564 *****
Avatar 4, at position (38, 22), attempted to move South

***** Turn 10565 *****
Avatar 5, at position (13, 29), stood still

***** Turn 10566 *****
Avatar 6, at position (13, 29), stood still

***** Turn 10567 *****
Avatar 7, at position (13, 29), stood still

***** Turn 10568 *****
Avatar 8, at position (13, 29), stood still

***** Turn 10569 *****
Avatar 9, at position (13, 29), stood still

***** Turn 10570 *****
Avatar 0, at position (13, 29), attempted to move East

***** Turn 10571 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (13, 29), attempted to move East

***** Turn 10572 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (13, 29), attempted to move East

***** Turn 10573 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (13, 29), attempted to move East

***** Turn 10574 *****
Avatar 4, at position (38, 22), attempted to move West

***** Turn 10575 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (13, 29), attempted to move East

***** Turn 10576 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (13, 29), attempted to move East

***** Turn 10577 *****
Avatar 7 followed a trace left by avatar 6
Avatar 7, at position (13, 29), attempted to move East

***** Turn 10578 *****
Avatar 8 followed a trace left by avatar 7
Avatar 8, at position (13, 29), attempted to move East

***** Turn 10579 *****
Avatar 9 followed a trace left by avatar 8
Avatar 9, at position (13, 29), attempted to move East

***** Turn 10580 *****
Avatar 0, at position (14, 29), attempted to move North

***** Turn 10581 *****
Avatar 1, at position (14, 29), stood still

***** Turn 10582 *****
Avatar 2, at position (14, 29), stood still

***** Turn 10583 *****
Avatar 3, at position (14, 29), stood still

***** Turn 10584 *****
Avatar 4, at position (37, 22), attempted to move South

***** Turn 10585 *****
Avatar 5, at position (14, 29), stood still

***** Turn 10586 *****
Avatar 6, at position (14, 29), stood still

***** Turn 10587 *****
Avatar 7, at position (14, 29), stood still

***** Turn 10588 *****
Avatar 8, at position (14, 29), stood still

***** Turn 10589 *****
Avatar 9, at position (14, 29), stood still

***** Turn 10590 *****
Avatar 0, at position (14, 29), attempted to move East

***** Turn 10591 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (14, 29), attempted to move East

***** Turn 10592 *****
Avatar 2 followed a trace left by avatar 1
Avatar 2, at position (14, 29), attempted to move East

***** Turn 10593 *****
Avatar 3 followed a trace left by avatar 2
Avatar 3, at position (14, 29), attempted to move East

***** Turn 10594 *****
Avatar 4, at position (37, 22), attempted to move West

***** Turn 10595 *****
Avatar 5 followed a trace left by avatar 3
Avatar 5, at position (14, 29), attempted to move East

***** Turn 10596 *****
Avatar 6 followed a trace left by avatar 5
Avatar 6, at position (14, 29), attempted to move East

***** Turn 10597 *****
Avatar 7 followed a trace left by avatar 6
