mlkrantz, 58101, Fri May 23 17:45:42 2014

***** Turn 0 *****
Avatar 0, at position (82, 34), attempted to move North
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 91), attempted to move West

***** Turn 12064 *****
Avatar 0, at position (83, 91), attempted to move South

***** Turn 12065 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 91), attempted to move South

***** Turn 12066 *****
Avatar 2, at position (31, 20), attempted to move North

***** Turn 12067 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 91), attempted to move South

***** Turn 12068 *****
Avatar 0, at position (83, 92), attempted to move East

***** Turn 12069 *****
Avatar 1, at position (83, 92), stood still

***** Turn 12070 *****
Avatar 2, at position (31, 20), attempted to move East

***** Turn 12071 *****
Avatar 3, at position (83, 92), stood still

***** Turn 12072 *****
Avatar 0, at position (83, 92), attempted to move South

***** Turn 12073 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 92), attempted to move South

***** Turn 12074 *****
Avatar 2, at position (32, 20), attempted to move North

***** Turn 12075 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 92), attempted to move South

***** Turn 12076 *****
Avatar 0, at position (83, 93), attempted to move East

***** Turn 12077 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 93), attempted to move East

***** Turn 12078 *****
Avatar 2, at position (32, 20), attempted to move East

***** Turn 12079 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 93), attempted to move East

***** Turn 12080 *****
Avatar 0, at position (84, 93), attempted to move North

***** Turn 12081 *****
Avatar 1, at position (84, 93), stood still

***** Turn 12082 *****
Avatar 2, at position (32, 20), attempted to move South

***** Turn 12083 *****
Avatar 3, at position (84, 93), stood still

***** Turn 12084 *****
Avatar 0, at position (84, 93), attempted to move East

***** Turn 12085 *****
Avatar 1, at position (84, 93), stood still

***** Turn 12086 *****
Avatar 2, at position (32, 21), attempted to move East

***** Turn 12087 *****
Avatar 3, at position (84, 93), stood still

***** Turn 12088 *****
Avatar 0, at position (84, 93), attempted to move South

***** Turn 12089 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 93), attempted to move South

***** Turn 12090 *****
Avatar 2, at position (33, 21), attempted to move North

***** Turn 12091 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 93), attempted to move South

***** Turn 12092 *****
Avatar 0, at position (84, 94), attempted to move East

***** Turn 12093 *****
Avatar 1, at position (84, 94), stood still

***** Turn 12094 *****
Avatar 2, at position (33, 21), attempted to move East

***** Turn 12095 *****
Avatar 3, at position (84, 94), stood still

***** Turn 12096 *****
Avatar 0, at position (84, 94), attempted to move South

***** Turn 12097 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 94), attempted to move South

***** Turn 12098 *****
Avatar 2, at position (34, 21), attempted to move North

***** Turn 12099 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 94), attempted to move South

***** Turn 12100 *****
Avatar 0, at position (84, 95), attempted to move East

***** Turn 12101 *****
Avatar 1, at position (84, 95), stood still

***** Turn 12102 *****
Avatar 2, at position (34, 21), attempted to move East

***** Turn 12103 *****
Avatar 3, at position (84, 95), stood still

***** Turn 12104 *****
Avatar 0, at position (84, 95), attempted to move South

***** Turn 12105 *****
Avatar 1, at position (84, 95), stood still

***** Turn 12106 *****
Avatar 2, at position (35, 21), attempted to move North

***** Turn 12107 *****
Avatar 3, at position (84, 95), stood still

***** Turn 12108 *****
Avatar 0, at position (84, 95), attempted to move West

***** Turn 12109 *****
Avatar 1, at position (84, 95), stood still

***** Turn 12110 *****
Avatar 2, at position (35, 21), attempted to move East

***** Turn 12111 *****
Avatar 3, at position (84, 95), stood still

***** Turn 12112 *****
Avatar 0, at position (84, 95), attempted to move North

***** Turn 12113 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 95), attempted to move North

***** Turn 12114 *****
Avatar 2, at position (36, 21), attempted to move North

***** Turn 12115 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 95), attempted to move North

***** Turn 12116 *****
Avatar 0, at position (84, 94), attempted to move West

***** Turn 12117 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 94), attempted to move West

***** Turn 12118 *****
Avatar 2, at position (36, 20), attempted to move West

***** Turn 12119 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 94), attempted to move West

***** Turn 12120 *****
Avatar 0, at position (83, 94), attempted to move South

***** Turn 12121 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 94), attempted to move South

***** Turn 12122 *****
Avatar 2, at position (36, 20), attempted to move North

***** Turn 12123 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 94), attempted to move South

***** Turn 12124 *****
Avatar 0, at position (83, 95), attempted to move East

***** Turn 12125 *****
Avatar 1, at position (83, 95), stood still

***** Turn 12126 *****
Avatar 2, at position (36, 19), attempted to move West

***** Turn 12127 *****
Avatar 3, at position (83, 95), stood still

***** Turn 12128 *****
Avatar 0, at position (83, 95), attempted to move South

***** Turn 12129 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 95), attempted to move South

***** Turn 12130 *****
Avatar 2, at position (36, 19), attempted to move North

***** Turn 12131 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 95), attempted to move South

***** Turn 12132 *****
Avatar 0, at position (83, 96), attempted to move East

***** Turn 12133 *****
Avatar 1, at position (83, 96), stood still

***** Turn 12134 *****
Avatar 2, at position (36, 18), attempted to move West

***** Turn 12135 *****
Avatar 3, at position (83, 96), stood still

***** Turn 12136 *****
Avatar 0, at position (83, 96), attempted to move South

***** Turn 12137 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 96), attempted to move South

***** Turn 12138 *****
Avatar 2, at position (35, 18), attempted to move South

***** Turn 12139 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 96), attempted to move South

***** Turn 12140 *****
Avatar 0, at position (83, 97), attempted to move East

***** Turn 12141 *****
Avatar 1, at position (83, 97), stood still

***** Turn 12142 *****
Avatar 2, at position (35, 19), attempted to move East

***** Turn 12143 *****
Avatar 3, at position (83, 97), stood still

***** Turn 12144 *****
Avatar 0, at position (83, 97), attempted to move South

***** Turn 12145 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 97), attempted to move South

***** Turn 12146 *****
Avatar 2, at position (35, 19), attempted to move South

***** Turn 12147 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 97), attempted to move South

***** Turn 12148 *****
Avatar 0, at position (83, 98), attempted to move East

***** Turn 12149 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 98), attempted to move East

***** Turn 12150 *****
Avatar 2, at position (35, 20), attempted to move East

***** Turn 12151 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 98), attempted to move East

***** Turn 12152 *****
Avatar 0, at position (84, 98), attempted to move North

***** Turn 12153 *****
Avatar 1, at position (84, 98), stood still

***** Turn 12154 *****
Avatar 2, at position (35, 20), attempted to move South

***** Turn 12155 *****
Avatar 3, at position (84, 98), stood still

***** Turn 12156 *****
Avatar 0, at position (84, 98), attempted to move East

***** Turn 12157 *****
Avatar 1, at position (84, 98), stood still

***** Turn 12158 *****
Avatar 2, at position (35, 20), attempted to move West

***** Turn 12159 *****
Avatar 3, at position (84, 98), stood still

***** Turn 12160 *****
Avatar 0, at position (84, 98), attempted to move South

***** Turn 12161 *****
Avatar 1, at position (84, 98), stood still

***** Turn 12162 *****
Avatar 2, at position (34, 20), attempted to move South

***** Turn 12163 *****
Avatar 3, at position (84, 98), stood still

***** Turn 12164 *****
Avatar 0, at position (84, 98), attempted to move West

***** Turn 12165 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (84, 98), attempted to move West

***** Turn 12166 *****
Avatar 2, at position (34, 20), attempted to move West

***** Turn 12167 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (84, 98), attempted to move West

***** Turn 12168 *****
Avatar 0, at position (83, 98), attempted to move South

***** Turn 12169 *****
Avatar 1, at position (83, 98), stood still

***** Turn 12170 *****
Avatar 2, at position (33, 20), attempted to move South

***** Turn 12171 *****
Avatar 3, at position (83, 98), stood still

***** Turn 12172 *****
Avatar 0, at position (83, 98), attempted to move West

***** Turn 12173 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 98), attempted to move West

***** Turn 12174 *****
Avatar 2, at position (33, 20), attempted to move West

***** Turn 12175 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 98), attempted to move West

***** Turn 12176 *****
Avatar 0, at position (82, 98), attempted to move South

***** Turn 12177 *****
Avatar 1, at position (82, 98), stood still

***** Turn 12178 *****
Avatar 2, at position (33, 20), attempted to move North

***** Turn 12179 *****
Avatar 3, at position (82, 98), stood still

***** Turn 12180 *****
Avatar 0, at position (82, 98), attempted to move West

***** Turn 12181 *****
Avatar 1, at position (82, 98), stood still

***** Turn 12182 *****
Avatar 2, at position (33, 19), attempted to move West

***** Turn 12183 *****
Avatar 3, at position (82, 98), stood still

***** Turn 12184 *****
Avatar 0, at position (82, 98), attempted to move North

***** Turn 12185 *****
Avatar 1, at position (82, 98), stood still

***** Turn 12186 *****
Avatar 2, at position (33, 19), attempted to move North

***** Turn 12187 *****
Avatar 3, at position (82, 98), stood still

***** Turn 12188 *****
Avatar 0, at position (82, 98), attempted to move East

***** Turn 12189 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (82, 98), attempted to move East

***** Turn 12190 *****
Avatar 2, at position (33, 19), attempted to move East

***** Turn 12191 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (82, 98), attempted to move East

***** Turn 12192 *****
Avatar 0, at position (83, 98), attempted to move North

***** Turn 12193 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 98), attempted to move North

***** Turn 12194 *****
Avatar 2, at position (34, 19), attempted to move North

***** Turn 12195 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 98), attempted to move North

***** Turn 12196 *****
Avatar 0, at position (83, 97), attempted to move West

***** Turn 12197 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (83, 97), attempted to move West

***** Turn 12198 *****
Avatar 2, at position (34, 18), attempted to move West

***** Turn 12199 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (83, 97), attempted to move West

***** Turn 12200 *****
Avatar 0, at position (82, 97), attempted to move South

***** Turn 12201 *****
Avatar 1, at position (82, 97), stood still

***** Turn 12202 *****
Avatar 2, at position (34, 18), attempted to move North

***** Turn 12203 *****
Avatar 3, at position (82, 97), stood still

***** Turn 12204 *****
Avatar 0, at position (82, 97), attempted to move West

***** Turn 12205 *****
Avatar 1, at position (82, 97), stood still

***** Turn 12206 *****
Avatar 2, at position (34, 17), attempted to move West

***** Turn 12207 *****
Avatar 3, at position (82, 97), stood still

***** Turn 12208 *****
Avatar 0, at position (82, 97), attempted to move North

***** Turn 12209 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (82, 97), attempted to move North

***** Turn 12210 *****
Avatar 2, at position (34, 17), attempted to move North

***** Turn 12211 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (82, 97), attempted to move North

***** Turn 12212 *****
Avatar 0, at position (82, 96), attempted to move West

***** Turn 12213 *****
Avatar 1, at position (82, 96), stood still

***** Turn 12214 *****
Avatar 2, at position (34, 16), attempted to move West

***** Turn 12215 *****
Avatar 3, at position (82, 96), stood still

***** Turn 12216 *****
Avatar 0, at position (82, 96), attempted to move North

***** Turn 12217 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (82, 96), attempted to move North

***** Turn 12218 *****
Avatar 2, at position (34, 16), attempted to move North

***** Turn 12219 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (82, 96), attempted to move North

***** Turn 12220 *****
Avatar 0, at position (82, 95), attempted to move West

***** Turn 12221 *****
Avatar 1 followed a trace left by avatar 0
Avatar 1, at position (82, 95), attempted to move West

***** Turn 12222 *****
Avatar 2, at position (34, 16), attempted to move East

***** Turn 12223 *****
Avatar 3 followed a trace left by avatar 1
