mlkrantz, 38041, Sun May 25 13:39:14 2014

***** Turn 0 *****
Avatar 0, at position (4, 13), attempted to move North
Avatar 3, at position (51, 50), stood still

***** Turn 8859 *****
Avatar 4, at position (2, 53), stood still

***** Turn 8860 *****
Avatar 5, at position (2, 53), stood still

***** Turn 8861 *****
Avatar 6, at position (38, 4), attempted to move East

***** Turn 8862 *****
Avatar 0, at position (2, 53), attempted to move West

***** Turn 8863 *****
Avatar 1, at position (51, 50), attempted to move North

***** Turn 8864 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (2, 53), attempted to move West

***** Turn 8865 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 50), attempted to move North

***** Turn 8866 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (2, 53), attempted to move West

***** Turn 8867 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (2, 53), attempted to move West

***** Turn 8868 *****
Avatar 6, at position (39, 4), attempted to move North

***** Turn 8869 *****
Avatar 0, at position (1, 53), attempted to move South

***** Turn 8870 *****
Avatar 1, at position (51, 49), attempted to move West

***** Turn 8871 *****
Avatar 2, at position (1, 53), stood still

***** Turn 8872 *****
Avatar 3, at position (51, 49), stood still

***** Turn 8873 *****
Avatar 4, at position (1, 53), stood still

***** Turn 8874 *****
Avatar 5, at position (1, 53), stood still

***** Turn 8875 *****
Avatar 6, at position (39, 4), attempted to move East

***** Turn 8876 *****
Avatar 0, at position (1, 53), attempted to move West

***** Turn 8877 *****
Avatar 1, at position (51, 49), attempted to move North

***** Turn 8878 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (1, 53), attempted to move West

***** Turn 8879 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 49), attempted to move North

***** Turn 8880 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (1, 53), attempted to move West

***** Turn 8881 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (1, 53), attempted to move West

***** Turn 8882 *****
Avatar 6, at position (39, 4), attempted to move South

***** Turn 8883 *****
Avatar 0, at position (0, 53), attempted to move South

***** Turn 8884 *****
Avatar 1, at position (51, 48), attempted to move West

***** Turn 8885 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (0, 53), attempted to move South

***** Turn 8886 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 48), attempted to move West

***** Turn 8887 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (0, 53), attempted to move South

***** Turn 8888 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (0, 53), attempted to move South

***** Turn 8889 *****
Avatar 6, at position (39, 5), attempted to move East

***** Turn 8890 *****
Avatar 0, at position (0, 54), attempted to move East

***** Turn 8891 *****
Avatar 1, at position (50, 48), attempted to move South

***** Turn 8892 *****
Avatar 2, at position (0, 54), stood still

***** Turn 8893 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 48), attempted to move South

***** Turn 8894 *****
Avatar 4, at position (0, 54), stood still

***** Turn 8895 *****
Avatar 5, at position (0, 54), stood still

***** Turn 8896 *****
Avatar 6, at position (39, 5), attempted to move South

***** Turn 8897 *****
Avatar 0, at position (0, 54), attempted to move South

***** Turn 8898 *****
Avatar 1, at position (50, 49), attempted to move East

***** Turn 8899 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (0, 54), attempted to move South

***** Turn 8900 *****
Avatar 3, at position (50, 49), stood still

***** Turn 8901 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (0, 54), attempted to move South

***** Turn 8902 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (0, 54), attempted to move South

***** Turn 8903 *****
Avatar 6, at position (39, 6), attempted to move East

***** Turn 8904 *****
Avatar 0, at position (0, 55), attempted to move East

***** Turn 8905 *****
Avatar 1, at position (50, 49), attempted to move South

***** Turn 8906 *****
Avatar 2, at position (0, 55), stood still

***** Turn 8907 *****
Avatar 3, at position (50, 49), stood still

***** Turn 8908 *****
Avatar 4, at position (0, 55), stood still

***** Turn 8909 *****
Avatar 5, at position (0, 55), stood still

***** Turn 8910 *****
Avatar 6, at position (40, 6), attempted to move North

***** Turn 8911 *****
Avatar 0, at position (0, 55), attempted to move South

***** Turn 8912 *****
Avatar 1, at position (50, 49), attempted to move West

***** Turn 8913 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (0, 55), attempted to move South

***** Turn 8914 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 49), attempted to move West

***** Turn 8915 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (0, 55), attempted to move South

***** Turn 8916 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (0, 55), attempted to move South

***** Turn 8917 *****
Avatar 6, at position (40, 6), attempted to move East

***** Turn 8918 *****
Avatar 0, at position (0, 56), attempted to move East

***** Turn 8919 *****
Avatar 1, at position (49, 49), attempted to move South

***** Turn 8920 *****
Avatar 2, at position (0, 56), stood still

***** Turn 8921 *****
Avatar 3, at position (49, 49), stood still

***** Turn 8922 *****
Avatar 4, at position (0, 56), stood still

***** Turn 8923 *****
Avatar 5, at position (0, 56), stood still

***** Turn 8924 *****
Avatar 6, at position (41, 6), attempted to move North

***** Turn 8925 *****
Avatar 0, at position (0, 56), attempted to move South

***** Turn 8926 *****
Avatar 1, at position (49, 49), attempted to move West

***** Turn 8927 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (0, 56), attempted to move South

***** Turn 8928 *****
Avatar 3, at position (49, 49), stood still

***** Turn 8929 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (0, 56), attempted to move South

***** Turn 8930 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (0, 56), attempted to move South

***** Turn 8931 *****
Avatar 6, at position (41, 6), attempted to move East

***** Turn 8932 *****
Avatar 0, at position (0, 57), attempted to move East

***** Turn 8933 *****
Avatar 1, at position (49, 49), attempted to move North

***** Turn 8934 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (0, 57), attempted to move East

***** Turn 8935 *****
Avatar 3, at position (49, 49), stood still

***** Turn 8936 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (0, 57), attempted to move East

***** Turn 8937 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (0, 57), attempted to move East

***** Turn 8938 *****
Avatar 6, at position (42, 6), attempted to move North

***** Turn 8939 *****
Avatar 0, at position (1, 57), attempted to move North

***** Turn 8940 *****
Avatar 1, at position (49, 49), attempted to move East

***** Turn 8941 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (1, 57), attempted to move North

***** Turn 8942 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (49, 49), attempted to move East

***** Turn 8943 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (1, 57), attempted to move North

***** Turn 8944 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (1, 57), attempted to move North

***** Turn 8945 *****
Avatar 6, at position (42, 5), attempted to move West

***** Turn 8946 *****
Avatar 0, at position (1, 56), attempted to move West

***** Turn 8947 *****
Avatar 1, at position (50, 49), attempted to move North

***** Turn 8948 *****
Avatar 2, at position (1, 56), stood still

***** Turn 8949 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 49), attempted to move North

***** Turn 8950 *****
Avatar 4, at position (1, 56), stood still

***** Turn 8951 *****
Avatar 5, at position (1, 56), stood still

***** Turn 8952 *****
Avatar 6, at position (42, 5), attempted to move North

***** Turn 8953 *****
Avatar 0, at position (1, 56), attempted to move North

***** Turn 8954 *****
Avatar 1, at position (50, 48), attempted to move West

***** Turn 8955 *****
Avatar 2, at position (1, 56), stood still

***** Turn 8956 *****
Avatar 3, at position (50, 48), stood still

***** Turn 8957 *****
Avatar 4, at position (1, 56), stood still

***** Turn 8958 *****
Avatar 5, at position (1, 56), stood still

***** Turn 8959 *****
Avatar 6, at position (42, 4), attempted to move West

***** Turn 8960 *****
Avatar 0, at position (1, 56), attempted to move East

***** Turn 8961 *****
Avatar 1, at position (50, 48), attempted to move North

***** Turn 8962 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (1, 56), attempted to move East

***** Turn 8963 *****
Avatar 3, at position (50, 48), stood still

***** Turn 8964 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (1, 56), attempted to move East

***** Turn 8965 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (1, 56), attempted to move East

***** Turn 8966 *****
Avatar 6, at position (42, 4), attempted to move North

***** Turn 8967 *****
Avatar 0, at position (2, 56), attempted to move North

***** Turn 8968 *****
Avatar 1, at position (50, 48), attempted to move East

***** Turn 8969 *****
Avatar 2, at position (2, 56), stood still

***** Turn 8970 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (50, 48), attempted to move East

***** Turn 8971 *****
Avatar 4, at position (2, 56), stood still

***** Turn 8972 *****
Avatar 5, at position (2, 56), stood still

***** Turn 8973 *****
Avatar 6, at position (42, 3), attempted to move West

***** Turn 8974 *****
Avatar 0, at position (2, 56), attempted to move East

***** Turn 8975 *****
Avatar 1, at position (51, 48), attempted to move North

***** Turn 8976 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (2, 56), attempted to move East

***** Turn 8977 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 48), attempted to move North

***** Turn 8978 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (2, 56), attempted to move East

***** Turn 8979 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (2, 56), attempted to move East

***** Turn 8980 *****
Avatar 6, at position (42, 3), attempted to move North

***** Turn 8981 *****
Avatar 0, at position (3, 56), attempted to move North

***** Turn 8982 *****
Avatar 1, at position (51, 47), attempted to move West

***** Turn 8983 *****
Avatar 2, at position (3, 56), stood still

***** Turn 8984 *****
Avatar 3, at position (51, 47), stood still

***** Turn 8985 *****
Avatar 4, at position (3, 56), stood still

***** Turn 8986 *****
Avatar 5, at position (3, 56), stood still

***** Turn 8987 *****
Avatar 6, at position (42, 2), attempted to move West

***** Turn 8988 *****
Avatar 0, at position (3, 56), attempted to move East

***** Turn 8989 *****
Avatar 1, at position (51, 47), attempted to move North

***** Turn 8990 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (3, 56), attempted to move East

***** Turn 8991 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 47), attempted to move North

***** Turn 8992 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (3, 56), attempted to move East

***** Turn 8993 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (3, 56), attempted to move East

***** Turn 8994 *****
Avatar 6, at position (41, 2), attempted to move South

***** Turn 8995 *****
Avatar 0, at position (4, 56), attempted to move North

***** Turn 8996 *****
Avatar 1, at position (51, 46), attempted to move West

***** Turn 8997 *****
Avatar 2, at position (4, 56), stood still

***** Turn 8998 *****
Avatar 3, at position (51, 46), stood still

***** Turn 8999 *****
Avatar 4, at position (4, 56), stood still

***** Turn 9000 *****
Avatar 5, at position (4, 56), stood still

***** Turn 9001 *****
Avatar 6, at position (41, 2), attempted to move West

***** Turn 9002 *****
Avatar 0, at position (4, 56), attempted to move East

***** Turn 9003 *****
Avatar 1, at position (51, 46), attempted to move North

***** Turn 9004 *****
Avatar 2, at position (4, 56), stood still

***** Turn 9005 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (51, 46), attempted to move North

***** Turn 9006 *****
Avatar 4, at position (4, 56), stood still

***** Turn 9007 *****
Avatar 5, at position (4, 56), stood still

***** Turn 9008 *****
Avatar 6, at position (40, 2), attempted to move South

***** Turn 9009 *****
Avatar 0, at position (4, 56), attempted to move South

***** Turn 9010 *****
Avatar 1, at position (51, 45), attempted to move West

***** Turn 9011 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (4, 56), attempted to move South

***** Turn 9012 *****
Avatar 3, at position (51, 45), stood still

***** Turn 9013 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (4, 56), attempted to move South

***** Turn 9014 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (4, 56), attempted to move South

***** Turn 9015 *****
Avatar 6, at position (40, 2), attempted to move West

***** Turn 9016 *****
Avatar 0, at position (4, 57), attempted to move East

***** Turn 9017 *****
Avatar 1, at position (51, 45), attempted to move North

***** Turn 9018 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (4, 57), attempted to move East

***** Turn 9019 *****
Avatar 3, at position (51, 45), stood still

***** Turn 9020 *****
Avatar 4 followed a trace left by avatar 2
Avatar 4, at position (4, 57), attempted to move East

***** Turn 9021 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (4, 57), attempted to move East

***** Turn 9022 *****
Avatar 6, at position (39, 2), attempted to move South

***** Turn 9023 *****
Avatar 0, at position (5, 57), attempted to move North

***** Turn 9024 *****
Avatar 1, at position (51, 45), attempted to move East
