mlkrantz, 51554, Sat May 24 21:15:17 2014

***** Turn 0 *****
Avatar 0, at position (34, 39), attempted to move North
Avatar 3, at position (12, 37), stood still

***** Turn 3664 *****
Avatar 4, at position (12, 37), stood still

***** Turn 3665 *****
Avatar 5, at position (12, 37), stood still

***** Turn 3666 *****
Avatar 0, at position (9, 3), attempted to move West

***** Turn 3667 *****
Avatar 1, at position (12, 37), attempted to move East

***** Turn 3668 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (9, 3), attempted to move West

***** Turn 3669 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 37), attempted to move East

***** Turn 3670 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 37), attempted to move East

***** Turn 3671 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 37), attempted to move East

***** Turn 3672 *****
Avatar 0, at position (8, 3), attempted to move South

***** Turn 3673 *****
Avatar 1, at position (13, 37), attempted to move North

***** Turn 3674 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (8, 3), attempted to move South

***** Turn 3675 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 37), attempted to move North

***** Turn 3676 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 37), attempted to move North

***** Turn 3677 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 37), attempted to move North

***** Turn 3678 *****
Avatar 0, at position (8, 4), attempted to move East

***** Turn 3679 *****
Avatar 1, at position (13, 36), attempted to move West

***** Turn 3680 *****
Avatar 2, at position (8, 4), stood still

***** Turn 3681 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (13, 36), attempted to move West

***** Turn 3682 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (13, 36), attempted to move West

***** Turn 3683 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (13, 36), attempted to move West

***** Turn 3684 *****
Avatar 0, at position (8, 4), attempted to move South

***** Turn 3685 *****
Avatar 1, at position (12, 36), attempted to move South

***** Turn 3686 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (8, 4), attempted to move South

***** Turn 3687 *****
Avatar 3, at position (12, 36), stood still

***** Turn 3688 *****
Avatar 4, at position (12, 36), stood still

***** Turn 3689 *****
Avatar 5, at position (12, 36), stood still

***** Turn 3690 *****
Avatar 0, at position (8, 5), attempted to move East

***** Turn 3691 *****
Avatar 1, at position (12, 36), attempted to move West

***** Turn 3692 *****
Avatar 2, at position (8, 5), stood still

***** Turn 3693 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (12, 36), attempted to move West

***** Turn 3694 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (12, 36), attempted to move West

***** Turn 3695 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (12, 36), attempted to move West

***** Turn 3696 *****
Avatar 0, at position (8, 5), attempted to move South

***** Turn 3697 *****
Avatar 1, at position (11, 36), attempted to move South

***** Turn 3698 *****
Avatar 2, at position (8, 5), stood still

***** Turn 3699 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 36), attempted to move South

***** Turn 3700 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 36), attempted to move South

***** Turn 3701 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 36), attempted to move South

***** Turn 3702 *****
Avatar 0, at position (8, 5), attempted to move West

***** Turn 3703 *****
Avatar 1, at position (11, 37), attempted to move East

***** Turn 3704 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (8, 5), attempted to move West

***** Turn 3705 *****
Avatar 3, at position (11, 37), stood still

***** Turn 3706 *****
Avatar 4, at position (11, 37), stood still

***** Turn 3707 *****
Avatar 5, at position (11, 37), stood still

***** Turn 3708 *****
Avatar 0, at position (7, 5), attempted to move South

***** Turn 3709 *****
Avatar 1, at position (11, 37), attempted to move South

***** Turn 3710 *****
Avatar 2, at position (7, 5), stood still

***** Turn 3711 *****
Avatar 3, at position (11, 37), stood still

***** Turn 3712 *****
Avatar 4, at position (11, 37), stood still

***** Turn 3713 *****
Avatar 5, at position (11, 37), stood still

***** Turn 3714 *****
Avatar 0, at position (7, 5), attempted to move West

***** Turn 3715 *****
Avatar 1, at position (11, 37), attempted to move West

***** Turn 3716 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (7, 5), attempted to move West

***** Turn 3717 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 37), attempted to move West

***** Turn 3718 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 37), attempted to move West

***** Turn 3719 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 37), attempted to move West

***** Turn 3720 *****
Avatar 0, at position (6, 5), attempted to move South

***** Turn 3721 *****
Avatar 1, at position (10, 37), attempted to move South

***** Turn 3722 *****
Avatar 2, at position (6, 5), stood still

***** Turn 3723 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 37), attempted to move South

***** Turn 3724 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 37), attempted to move South

***** Turn 3725 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 37), attempted to move South

***** Turn 3726 *****
Avatar 0, at position (6, 5), attempted to move West

***** Turn 3727 *****
Avatar 1, at position (10, 38), attempted to move East

***** Turn 3728 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (6, 5), attempted to move West

***** Turn 3729 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 38), attempted to move East

***** Turn 3730 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 38), attempted to move East

***** Turn 3731 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 38), attempted to move East

***** Turn 3732 *****
Avatar 0, at position (5, 5), attempted to move South

***** Turn 3733 *****
Avatar 1, at position (11, 38), attempted to move North

***** Turn 3734 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (5, 5), attempted to move South

***** Turn 3735 *****
Avatar 3, at position (11, 38), stood still

***** Turn 3736 *****
Avatar 4, at position (11, 38), stood still

***** Turn 3737 *****
Avatar 5, at position (11, 38), stood still

***** Turn 3738 *****
Avatar 0, at position (5, 6), attempted to move East

***** Turn 3739 *****
Avatar 1, at position (11, 38), attempted to move East

***** Turn 3740 *****
Avatar 2, at position (5, 6), stood still

***** Turn 3741 *****
Avatar 3, at position (11, 38), stood still

***** Turn 3742 *****
Avatar 4, at position (11, 38), stood still

***** Turn 3743 *****
Avatar 5, at position (11, 38), stood still

***** Turn 3744 *****
Avatar 0, at position (5, 6), attempted to move South

***** Turn 3745 *****
Avatar 1, at position (11, 38), attempted to move South

***** Turn 3746 *****
Avatar 2, at position (5, 6), stood still

***** Turn 3747 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 38), attempted to move South

***** Turn 3748 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 38), attempted to move South

***** Turn 3749 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 38), attempted to move South

***** Turn 3750 *****
Avatar 0, at position (5, 6), attempted to move West

***** Turn 3751 *****
Avatar 1, at position (11, 39), attempted to move East

***** Turn 3752 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (5, 6), attempted to move West

***** Turn 3753 *****
Avatar 3, at position (11, 39), stood still

***** Turn 3754 *****
Avatar 4, at position (11, 39), stood still

***** Turn 3755 *****
Avatar 5, at position (11, 39), stood still

***** Turn 3756 *****
Avatar 0, at position (4, 6), attempted to move South

***** Turn 3757 *****
Avatar 1, at position (11, 39), attempted to move South

***** Turn 3758 *****
Avatar 2, at position (4, 6), stood still

***** Turn 3759 *****
Avatar 3, at position (11, 39), stood still

***** Turn 3760 *****
Avatar 4, at position (11, 39), stood still

***** Turn 3761 *****
Avatar 5, at position (11, 39), stood still

***** Turn 3762 *****
Avatar 0, at position (4, 6), attempted to move West

***** Turn 3763 *****
Avatar 1, at position (11, 39), attempted to move West

***** Turn 3764 *****
Avatar 2, at position (4, 6), stood still

***** Turn 3765 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (11, 39), attempted to move West

***** Turn 3766 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (11, 39), attempted to move West

***** Turn 3767 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (11, 39), attempted to move West

***** Turn 3768 *****
Avatar 0, at position (4, 6), attempted to move North

***** Turn 3769 *****
Avatar 1, at position (10, 39), attempted to move South

***** Turn 3770 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (4, 6), attempted to move North

***** Turn 3771 *****
Avatar 3, at position (10, 39), stood still

***** Turn 3772 *****
Avatar 4, at position (10, 39), stood still

***** Turn 3773 *****
Avatar 5, at position (10, 39), stood still

***** Turn 3774 *****
Avatar 0, at position (4, 5), attempted to move West

***** Turn 3775 *****
Avatar 1, at position (10, 39), attempted to move West

***** Turn 3776 *****
Avatar 2, at position (4, 5), stood still

***** Turn 3777 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (10, 39), attempted to move West

***** Turn 3778 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (10, 39), attempted to move West

***** Turn 3779 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (10, 39), attempted to move West

***** Turn 3780 *****
Avatar 0, at position (4, 5), attempted to move North

***** Turn 3781 *****
Avatar 1, at position (9, 39), attempted to move South

***** Turn 3782 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (4, 5), attempted to move North

***** Turn 3783 *****
Avatar 3, at position (9, 39), stood still

***** Turn 3784 *****
Avatar 4, at position (9, 39), stood still

***** Turn 3785 *****
Avatar 5, at position (9, 39), stood still

***** Turn 3786 *****
Avatar 0, at position (4, 4), attempted to move West

***** Turn 3787 *****
Avatar 1, at position (9, 39), attempted to move West

***** Turn 3788 *****
Avatar 2, at position (4, 4), stood still

***** Turn 3789 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (9, 39), attempted to move West

***** Turn 3790 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (9, 39), attempted to move West

***** Turn 3791 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (9, 39), attempted to move West

***** Turn 3792 *****
Avatar 0, at position (4, 4), attempted to move North

***** Turn 3793 *****
Avatar 1, at position (8, 39), attempted to move South

***** Turn 3794 *****
Avatar 2, at position (4, 4), stood still

***** Turn 3795 *****
Avatar 3, at position (8, 39), stood still

***** Turn 3796 *****
Avatar 4, at position (8, 39), stood still

***** Turn 3797 *****
Avatar 5, at position (8, 39), stood still

***** Turn 3798 *****
Avatar 0, at position (4, 4), attempted to move East

***** Turn 3799 *****
Avatar 1, at position (8, 39), attempted to move West

***** Turn 3800 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (4, 4), attempted to move East

***** Turn 3801 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (8, 39), attempted to move West

***** Turn 3802 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (8, 39), attempted to move West

***** Turn 3803 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (8, 39), attempted to move West

***** Turn 3804 *****
Avatar 0, at position (5, 4), attempted to move North

***** Turn 3805 *****
Avatar 1, at position (7, 39), attempted to move South

***** Turn 3806 *****
Avatar 2, at position (5, 4), stood still

***** Turn 3807 *****
Avatar 3, at position (7, 39), stood still

***** Turn 3808 *****
Avatar 4, at position (7, 39), stood still

***** Turn 3809 *****
Avatar 5, at position (7, 39), stood still

***** Turn 3810 *****
Avatar 0, at position (5, 4), attempted to move East

***** Turn 3811 *****
Avatar 1, at position (7, 39), attempted to move West

***** Turn 3812 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (5, 4), attempted to move East

***** Turn 3813 *****
Avatar 3, at position (7, 39), stood still

***** Turn 3814 *****
Avatar 4, at position (7, 39), stood still

***** Turn 3815 *****
Avatar 5, at position (7, 39), stood still

***** Turn 3816 *****
Avatar 0, at position (6, 4), attempted to move North

***** Turn 3817 *****
Avatar 1, at position (7, 39), attempted to move North

***** Turn 3818 *****
Avatar 2, at position (6, 4), stood still

***** Turn 3819 *****
Avatar 3 followed a trace left by avatar 1
Avatar 3, at position (7, 39), attempted to move North

***** Turn 3820 *****
Avatar 4 followed a trace left by avatar 3
Avatar 4, at position (7, 39), attempted to move North

***** Turn 3821 *****
Avatar 5 followed a trace left by avatar 4
Avatar 5, at position (7, 39), attempted to move North

***** Turn 3822 *****
Avatar 0, at position (6, 4), attempted to move East

***** Turn 3823 *****
Avatar 1, at position (7, 38), attempted to move West

***** Turn 3824 *****
Avatar 2 followed a trace left by avatar 0
Avatar 2, at position (6, 4), attempted to move East

***** Turn 3825 *****
Avatar 3, at position (7, 38), stood still

***** Turn 3826 *****
Avatar 4, at position (7, 38), stood still

***** Turn 3827 *****
Avatar 5, at position (7, 38), stood still

***** Turn 3828 *****
Avatar 0, at position (7, 4), attempted to move North

***** Turn 3829 *****
Avatar 1, at position (7, 38), attempted to move North

***** Turn 3830 *****
